MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION*,,,,CO2 EMISSIONS 
YEAR,,# = high output engine,,(L),,,TYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),(g/km)
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,11.6,8.3,10.1,28,232
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,11,8.3,9.8,29,225
1995,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,10.8,8.3,9.7,29,223
1995,ACURA,LEGEND,COMPACT,3.2,6,A4,Z,14.2,10.5,12.5,23,288
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,A4,Z,14.6,11,13,22,299
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,M6,Z,15,9.9,12.7,22,292
1995,ACURA,NSX,TWO-SEATER,3,6,A4,Z,15.1,10.9,13.2,21,304
1995,ACURA,NSX,TWO-SEATER,3,6,M5,Z,14.5,10.6,12.7,22,292
1995,ALFA ROMEO,164 LS,COMPACT,3,6,A4,Z,17.4,11.8,14.9,19,343
1995,ALFA ROMEO,164 LS,COMPACT,3,6,M5,Z,15.4,10.6,13.3,21,306
1995,AUDI,90,COMPACT,2.8,6,A4,Z,14.5,9.7,12.3,23,283
1995,AUDI,90,COMPACT,2.8,6,M5,Z,13.6,9.7,11.9,24,274
1995,AUDI,90 QUATTRO,COMPACT,2.8,6,M5,Z,13.9,10.1,12.2,23,281
1995,AUDI,A6,COMPACT,2.8,6,A4,Z,14.2,10.9,12.7,22,292
1995,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,14.3,11.4,13,22,299
1995,AUDI,A6 QUATTRO WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,14.3,11.4,13,22,299
1995,AUDI,A6 WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,14.2,11,12.7,22,292
1995,AUDI,CABRIOLET,MINICOMPACT,2.8,6,A4,Z,14.6,9.9,12.5,23,288
1995,AUDI,S6,COMPACT,2.2,5,M5,Z,14.9,11,13.1,22,301
1995,BENTLEY,BROOKLANDS,MID-SIZE,6.7,8,A4,Z,24.7,17.3,21.3,13,490
1995,BENTLEY,BROOKLANDS LWB,MID-SIZE,6.7,8,A4,Z,24.7,17.3,21.3,13,490
1995,BENTLEY,CONTINENTAL,COMPACT,6.7,8,A4,Z,24.9,17.3,21.5,13,495
1995,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,24.9,16,20.9,14,481
1995,BENTLEY,CONTINENTAL TURBO,COMPACT,6.7,8,A4,Z,25.1,17,21.5,13,495
1995,BENTLEY,LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,25.3,17.8,21.9,13,504
1995,BENTLEY,TURBO R,MID-SIZE,6.7,8,A4,Z,24.9,16,20.9,14,481
